Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
2/17/2009,66.63770952,14404.88648,1.03,1.62,0.25,0.22,789.2,1637.920044,1.5312,56.90714286,31.47142857,25.43571429,165093.2286,967.5,86.559998
2/18/2009,66.67991429,14404.29521,1.03,1.62,0.25,0.22,788.4,1651.060059,1.532,56.90714286,31.47142857,25.43571429,165189.7179,978.2,87.809998
2/19/2009,66.72211905,14403.70395,1.03,1.62,0.25,0.22,778.9,1629.349976,1.5286,56.90714286,31.47142857,25.43571429,165286.2071,976.5,88.059998
2/20/2009,66.76432381,14403.11269,1.03,1.62,0.25,0.22,770,1594.939941,1.5246,56.90714286,31.47142857,25.43571429,165382.6964,1002.2,87.489998
2/23/2009,66.8909381,14401.3389,1.03,1.62,0.25,0.22,743.3,1630.689941,1.5338,56.90714286,31.47142857,25.43571429,165672.1643,995,86.849998
2/24/2009,66.93314286,14400.74764,1.03,1.62,0.25,0.22,773.1,1614.439941,1.5215,56.90714286,31.47142857,25.43571429,165768.6536,969.5,87.309998
2/25/2009,66.97534762,14400.15638,1.03,1.62,0.25,0.22,764.9,1616.790039,1.5327,56.90714286,31.47142857,25.43571429,165865.1429,966.2,86.739998
2/26/2009,67.01755238,14399.56512,1.03,1.62,0.25,0.22,752.8,1617.439941,1.5444,56.90714286,31.47142857,25.43571429,165961.6321,942.6,87.82
2/27/2009,67.05975714,14398.97386,1.03,1.62,0.25,0.22,735.1,1594.869995,1.55,56.90714286,31.47142857,25.43571429,166058.1214,942.5,87.910004
3/2/2009,67.1822871,14397.25729,1.03,1.62,0.45,0.18,700.8,1533.400024,1.5585,56.16451613,42.62580645,13.53870968,166375.2806,940,88.580002
3/3/2009,67.22040753,14396.72325,1.03,1.62,0.45,0.18,696.3,1528.51001,1.5546,56.16451613,42.62580645,13.53870968,166499.4613,913.6,89
3/4/2009,67.25852796,14396.1892,1.03,1.62,0.45,0.18,712.9,1544.339966,1.5487,56.16451613,42.62580645,13.53870968,166623.6419,906.7,89.209999
3/5/2009,67.29664839,14395.65516,1.03,1.62,0.45,0.18,682.5,1518.640015,1.5556,56.16451613,42.62580645,13.53870968,166747.8226,927.8,88.5
3/6/2009,67.33476882,14395.12112,1.03,1.62,0.45,0.18,683.4,1513.119995,1.5415,56.16451613,42.62580645,13.53870968,166872.0032,942.7,89.059998
3/9/2009,67.44913011,14393.51899,1.03,1.62,0.45,0.18,676.5,1456.949951,1.5522,56.16451613,42.62580645,13.53870968,167244.5452,918,88.589996
3/10/2009,67.48725054,14392.98495,1.03,1.62,0.45,0.18,719.6,1485.75,1.5359,56.16451613,42.62580645,13.53870968,167368.7258,895.9,89.290001
3/11/2009,67.52537097,14392.4509,1.03,1.62,0.45,0.18,721.4,1505.51001,1.5318,56.16451613,42.62580645,13.53870968,167492.9065,910.7,88.519997
3/12/2009,67.5634914,14391.91686,1.03,1.62,0.45,0.18,750.7,1493.530029,1.54,56.16451613,42.62580645,13.53870968,167617.0871,924,87.68
3/13/2009,67.60161183,14391.38282,1.03,1.62,0.45,0.18,756.5,1577.52002,1.5447,56.16451613,42.62580645,13.53870968,167741.2677,930.1,87.489998
3/16/2009,67.71597312,14389.78069,1.03,1.62,0.45,0.18,753.9,1586.319946,1.5293,56.16451613,42.62580645,13.53870968,168113.8097,922,87.290001
3/17/2009,67.75409355,14389.24665,1.03,1.62,0.45,0.18,778.1,1559.030029,1.5283,56.16451613,42.62580645,13.53870968,168237.9903,916.8,86.989998
3/18/2009,67.79221398,14388.7126,1.03,1.62,0.45,0.18,794.4,1575.939941,1.5126,56.16451613,42.62580645,13.53870968,168362.171,889.1,86.809998
3/19/2009,67.83033441,14388.17856,1.03,1.62,0.45,0.18,784,1584.859985,1.5117,56.16451613,42.62580645,13.53870968,168486.3516,958.8,84.209999
3/20/2009,67.86845484,14387.64452,1.03,1.62,0.45,0.18,768.5,1596.920044,1.5177,56.16451613,42.62580645,13.53870968,168610.5323,956.2,83.07
3/23/2009,67.98281613,14386.04239,1.03,1.62,0.45,0.18,822.9,1664.079956,1.5076,56.16451613,42.62580645,13.53870968,168983.0742,952.5,83.5
3/24/2009,68.02093656,14385.50834,1.03,1.62,0.45,0.18,806.1,1706.339966,1.5119,56.16451613,42.62580645,13.53870968,169107.2548,923.8,83.459999
3/25/2009,68.05905699,14384.9743,1.03,1.62,0.45,0.18,813.9,1691.680054,1.5061,56.16451613,42.62580645,13.53870968,169231.4355,935.8,84.080002
3/26/2009,68.09717742,14384.44026,1.03,1.62,0.45,0.18,832.9,1758.790039,1.5089,56.16451613,42.62580645,13.53870968,169355.6161,940,83.720001
3/27/2009,68.13529785,14383.90622,1.03,1.62,0.45,0.18,815.9,1745.660034,1.5169,56.16451613,42.62580645,13.53870968,169479.7968,925.3,84.080002
3/30/2009,68.24965914,14382.30409,1.03,1.62,0.45,0.18,787.5,1673.140015,1.525,56.16451613,42.62580645,13.53870968,169852.3387,917.7,85.389999
3/31/2009,68.28777957,14381.77004,1.03,1.62,0.45,0.18,797.9,1699.98999,1.5225,56.16451613,42.62580645,13.53870968,169976.5194,925,85.769997
4/1/2009,68.3259,14381.236,1.03,1.62,0.05,0.15,811.1,1702.26001,1.519,52.33666667,40.93333333,11.40333333,170100.7,927.7,85.610001
4/2/2009,68.37414444,14381.98762,1.03,1.62,0.05,0.15,834.4,1803.339966,1.4978,52.33666667,40.93333333,11.40333333,170155.8433,908.9,85.410004
4/3/2009,68.42238889,14382.73924,1.03,1.62,0.05,0.15,842.5,1820.869995,1.509,52.33666667,40.93333333,11.40333333,170210.9867,897.3,84.32
4/6/2009,68.56712222,14384.99411,1.03,1.62,0.05,0.15,835.5,1847.97998,1.5107,52.33666667,40.93333333,11.40333333,170376.4167,872.8,84.010002
4/7/2009,68.61536667,14385.74573,1.03,1.62,0.05,0.15,815.5,1802.390015,1.5131,52.33666667,40.93333333,11.40333333,170431.56,883.3,84.690002
4/8/2009,68.66361111,14386.49736,1.03,1.62,0.05,0.15,825.2,1783.959961,1.5184,52.33666667,40.93333333,11.40333333,170486.7033,885.9,85.209999
4/9/2009,68.71185556,14387.24898,1.03,1.62,0.05,0.15,856.6,1828.51001,1.5155,52.33666667,40.93333333,11.40333333,170541.8467,883.3,85.220001
4/13/2009,68.90483333,14390.25547,1.03,1.62,0.05,0.15,858.7,1876.77002,1.5148,52.33666667,40.93333333,11.40333333,170762.42,895.8,85.550003
4/14/2009,68.95307778,14391.00709,1.03,1.62,0.05,0.15,841.5,1897.02002,1.5002,52.33666667,40.93333333,11.40333333,170817.5633,892,84.610001
4/15/2009,69.00132222,14391.75871,1.03,1.62,0.05,0.15,852.1,1905.98999,1.5015,52.33666667,40.93333333,11.40333333,170872.7067,893.5,84.779999
4/16/2009,69.04956667,14392.51033,1.03,1.62,0.05,0.15,865.3,1891.75,1.4956,52.33666667,40.93333333,11.40333333,170927.85,879.8,84.919998
4/17/2009,69.09781111,14393.26196,1.03,1.62,0.05,0.15,869.6,1896.560059,1.5034,52.33666667,40.93333333,11.40333333,170982.9933,867.9,85.199997
4/20/2009,69.24254444,14395.51682,1.03,1.62,0.05,0.15,832.4,1874.849976,1.5141,52.33666667,40.93333333,11.40333333,171148.4233,887.5,85.809998
4/21/2009,69.29078889,14396.26844,1.03,1.62,0.05,0.15,850.1,1887.25,1.5061,52.33666667,40.93333333,11.40333333,171203.5667,882.7,86.650002
4/22/2009,69.33903333,14397.02007,1.03,1.62,0.05,0.15,843.5,1843.410034,1.505,52.33666667,40.93333333,11.40333333,171258.71,892.5,86.5
4/23/2009,69.38727778,14397.77169,1.03,1.62,0.05,0.15,851.9,1859.97998,1.4976,52.33666667,40.93333333,11.40333333,171313.8533,906.6,86.300003
4/24/2009,69.43552222,14398.52331,1.03,1.62,0.05,0.15,866.2,1852.849976,1.4852,52.33666667,40.93333333,11.40333333,171368.9967,914.1,85.410004
4/27/2009,69.58025556,14400.77818,1.03,1.62,0.05,0.15,857.5,1818.609985,1.5004,52.33666667,40.93333333,11.40333333,171534.4267,908.2,84.739998
4/28/2009,69.6285,14401.5298,1.03,1.62,0.05,0.15,855.2,1808.410034,1.4954,52.33666667,40.93333333,11.40333333,171589.57,893.6,85.669998
4/29/2009,69.67674444,14402.28142,1.03,1.62,0.05,0.15,873.6,1849.569946,1.486,52.33666667,40.93333333,11.40333333,171644.7133,900.5,85.169998
4/30/2009,69.72498889,14403.03304,1.03,1.62,0.05,0.15,872.8,1920.280029,1.4812,52.33666667,40.93333333,11.40333333,171699.8567,891.2,84.68
5/1/2009,69.77323333,14403.78467,1.03,1.62,0.06,0.18,877.5,1920.280029,1.4842,47.47741935,37.95483871,9.522580645,171755,888.2,84.809998
5/4/2009,69.91329785,14405.9668,1.03,1.62,0.06,0.18,907.2,2028.709961,1.4699,47.47741935,37.95483871,9.522580645,171893.9871,902.2,84.599998
5/5/2009,69.95998602,14406.69417,1.03,1.62,0.06,0.18,903.8,2074.350098,1.4755,47.47741935,37.95483871,9.522580645,171940.3161,904.3,83.690002
5/6/2009,70.00667419,14407.42155,1.03,1.62,0.06,0.18,919.5,2179.030029,1.4703,47.47741935,37.95483871,9.522580645,171986.6452,911,84.139999
5/7/2009,70.05336237,14408.14892,1.03,1.62,0.06,0.18,907.4,2241.600098,1.4625,47.47741935,37.95483871,9.522580645,172032.9742,915.5,84
5/8/2009,70.10005054,14408.8763,1.03,1.62,0.06,0.18,929.2,2238.209961,1.4579,47.47741935,37.95483871,9.522580645,172079.3032,914.9,83.870003
5/11/2009,70.24011505,14411.05843,1.03,1.62,0.06,0.18,909.2,2166.100098,1.465,47.47741935,37.95483871,9.522580645,172218.2903,913.5,82.419998
5/12/2009,70.28680323,14411.78581,1.03,1.62,0.06,0.18,908.4,2178.129883,1.4581,47.47741935,37.95483871,9.522580645,172264.6194,923.9,82.790001
5/13/2009,70.3334914,14412.51318,1.03,1.62,0.06,0.18,883.9,2185.290039,1.4669,47.47741935,37.95483871,9.522580645,172310.9484,925.9,82.309998
5/14/2009,70.38017957,14413.24056,1.03,1.62,0.06,0.18,893.1,2122.110107,1.4629,47.47741935,37.95483871,9.522580645,172357.2774,928.4,82.57
5/15/2009,70.42686774,14413.96794,1.03,1.62,0.06,0.18,882.9,2139.780029,1.4719,47.47741935,37.95483871,9.522580645,172403.6065,931.3,82.43
5/18/2009,70.56693226,14416.15006,1.03,1.62,0.06,0.18,909.7,2176.97998,1.4637,47.47741935,37.95483871,9.522580645,172542.5935,921.7,82.970001
5/19/2009,70.61362043,14416.87744,1.03,1.62,0.06,0.18,908.1,2260.360107,1.4596,47.47741935,37.95483871,9.522580645,172588.9226,926.7,82.540001
5/20/2009,70.6603086,14417.60482,1.03,1.62,0.06,0.18,903.5,2269.23999,1.4588,47.47741935,37.95483871,9.522580645,172635.2516,937.4,82.089996
5/21/2009,70.70699677,14418.33219,1.03,1.62,0.06,0.18,888.3,2210.969971,1.4498,47.47741935,37.95483871,9.522580645,172681.5806,951.2,81.18
5/22/2009,70.75368495,14419.05957,1.03,1.62,0.06,0.18,887,2245.27002,1.4419,47.47741935,37.95483871,9.522580645,172727.9097,958.9,80.449997
5/26/2009,70.94043763,14421.96908,1.03,1.62,0.06,0.18,910.3,2238.790039,1.447,47.47741935,37.95483871,9.522580645,172913.2258,954.3,80.029999
5/27/2009,70.98712581,14422.69645,1.03,1.62,0.06,0.18,893.1,2306.080078,1.4491,47.47741935,37.95483871,9.522580645,172959.5548,953.3,80.110001
5/28/2009,71.03381398,14423.42383,1.03,1.62,0.06,0.18,906.8,2292.969971,1.4526,47.47741935,37.95483871,9.522580645,173005.8839,963.2,80.75
5/29/2009,71.08050215,14424.1512,1.03,1.62,0.06,0.18,919.1,2329.080078,1.4413,47.47741935,37.95483871,9.522580645,173052.2129,980.3,80.540001
6/1/2009,71.22056667,14426.33333,1.03,1.62,0.3,0.21,942.9,2380.070068,1.4393,59.72,42.28,17.44,173191.2,980,79.199997
6/2/2009,71.26881111,14427.08496,1.03,1.62,0.3,0.21,944.7,2375.820068,1.4368,59.72,42.28,17.44,173222.45,984.4,79.169998
6/3/2009,71.31705556,14427.83658,1.03,1.62,0.3,0.21,931.8,2383.820068,1.4462,59.72,42.28,17.44,173253.7,965.6,78.470001
6/4/2009,71.3653,14428.5882,1.03,1.62,0.3,0.21,942.5,2362.73999,1.4481,59.72,42.28,17.44,173284.95,982.3,79.489998
6/5/2009,71.41354444,14429.33982,1.03,1.62,0.3,0.21,940.1,2396.350098,1.4568,59.72,42.28,17.44,173316.2,962.6,79.459999
6/8/2009,71.55827778,14431.59469,1.03,1.62,0.3,0.21,939.1,2333.699951,1.4544,59.72,42.28,17.44,173409.95,952.5,80.720001
6/9/2009,71.60652222,14432.34631,1.03,1.62,0.3,0.21,942.4,2349.870117,1.4519,59.72,42.28,17.44,173441.2,954.7,80.839996
6/10/2009,71.65476667,14433.09793,1.03,1.62,0.3,0.21,939.1,2391.219971,1.4545,59.72,42.28,17.44,173472.45,954.7,79.839996
6/11/2009,71.70301111,14433.84956,1.03,1.62,0.3,0.21,944.9,2381.810059,1.4484,59.72,42.28,17.44,173503.7,962,80.269997
6/12/2009,71.75125556,14434.60118,1.03,1.62,0.3,0.21,946.2,2377.070068,1.4543,59.72,42.28,17.44,173534.95,940.7,79.57
6/15/2009,71.89598889,14436.85604,1.03,1.62,0.3,0.21,923.7,2316.560059,1.4609,59.72,42.28,17.44,173628.7,927.5,80.110001
6/16/2009,71.94423333,14437.60767,1.03,1.62,0.3,0.21,912,2288.159912,1.4636,59.72,42.28,17.44,173659.95,932.2,81.129997
6/17/2009,71.99247778,14438.35929,1.03,1.62,0.3,0.21,910.7,2271.449951,1.4526,59.72,42.28,17.44,173691.2,936,80.760002
6/18/2009,72.04072222,14439.11091,1.03,1.62,0.3,0.21,918.4,2237.199951,1.4559,59.72,42.28,17.44,173722.45,934.6,80.269997
6/19/2009,72.08896667,14439.86253,1.03,1.62,0.3,0.21,921.2,2273.179932,1.4542,59.72,42.28,17.44,173753.7,936.2,80.559998
6/22/2009,72.2337,14442.1174,1.03,1.62,0.3,0.21,893,2266.919922,1.4597,59.72,42.28,17.44,173847.45,921,80.279999
6/23/2009,72.28194444,14442.86902,1.03,1.62,0.3,0.21,895.1,2226.100098,1.453,59.72,42.28,17.44,173878.7,924.3,80.839996
6/24/2009,72.33018889,14443.62064,1.03,1.62,0.3,0.21,900.9,2278.959961,1.457,59.72,42.28,17.44,173909.95,934.4,79.870003
6/25/2009,72.37843333,14444.37227,1.03,1.62,0.3,0.21,920.3,2302.459961,1.4555,59.72,42.28,17.44,173941.2,939.5,80.540001
6/26/2009,72.42667778,14445.12389,1.03,1.62,0.3,0.21,918.9,2317.949951,1.4541,59.72,42.28,17.44,173972.45,941,80.379997
6/29/2009,72.57141111,14447.37876,1.03,1.62,0.3,0.21,927.2,2317.169922,1.4514,59.72,42.28,17.44,174066.2,940.7,79.889999
6/30/2009,72.61965556,14448.13038,1.03,1.62,0.3,0.21,919.3,2333.139893,1.4474,59.72,42.28,17.44,174097.45,927.4,79.900002
7/1/2009,72.6679,14448.882,1.03,1.62,0.44,0.16,923.3,2352.550049,1.4448,68.40322581,45.91612903,22.48709677,174128.7,941.3,80.160004
7/2/2009,72.7103957,14451.05799,1.03,1.62,0.44,0.16,896.4,2320.820068,1.4528,68.40322581,45.91612903,22.48709677,174197.5323,931,79.660004
7/6/2009,72.88037849,14459.76195,1.03,1.62,0.44,0.16,898.7,2266.090088,1.456,68.40322581,45.91612903,22.48709677,174472.8613,924.9,80.470001
7/7/2009,72.92287419,14461.93794,1.03,1.62,0.44,0.16,881,2272.26001,1.4614,68.40322581,45.91612903,22.48709677,174541.6935,929.1,80.389999
7/8/2009,72.96536989,14464.11392,1.03,1.62,0.44,0.16,879.6,2259.77002,1.4648,68.40322581,45.91612903,22.48709677,174610.5258,909.3,80.709999
7/9/2009,73.00786559,14466.28991,1.03,1.62,0.44,0.16,882.7,2307.610107,1.4576,68.40322581,45.91612903,22.48709677,174679.3581,916.2,80.650002
7/10/2009,73.05036129,14468.4659,1.03,1.62,0.44,0.16,879.1,2307.97998,1.4624,68.40322581,45.91612903,22.48709677,174748.1903,912.5,79.940002
7/13/2009,73.17784839,14474.99387,1.03,1.62,0.44,0.16,901,2266.639893,1.4585,68.40322581,45.91612903,22.48709677,174954.6871,922.5,80.239998
7/14/2009,73.22034409,14477.16986,1.03,1.62,0.44,0.16,905.8,2310.550049,1.4559,68.40322581,45.91612903,22.48709677,175023.5194,922.8,80.059998
7/15/2009,73.26283978,14479.34585,1.03,1.62,0.44,0.16,932.7,2389.419922,1.4523,68.40322581,45.91612903,22.48709677,175092.3516,939.4,80.029999
7/16/2009,73.30533548,14481.52184,1.03,1.62,0.44,0.16,940.7,2401.02002,1.4516,68.40322581,45.91612903,22.48709677,175161.1839,935.4,79.440002
7/17/2009,73.34783118,14483.69783,1.03,1.62,0.44,0.16,940.4,2430.959961,1.4505,68.40322581,45.91612903,22.48709677,175230.0161,937.5,79.269997
7/20/2009,73.47531828,14490.2258,1.03,1.62,0.44,0.16,951.1,2456.149902,1.4402,68.40322581,45.91612903,22.48709677,175436.5129,948.8,79.480003
7/21/2009,73.51781398,14492.40178,1.03,1.62,0.44,0.16,954.6,2454.330078,1.4425,68.40322581,45.91612903,22.48709677,175505.3452,946.9,78.830002
7/22/2009,73.56030968,14494.57777,1.03,1.62,0.44,0.16,954.1,2450.830078,1.4423,68.40322581,45.91612903,22.48709677,175574.1774,953.3,78.809998
7/23/2009,73.60280538,14496.75376,1.03,1.62,0.44,0.16,976.3,2484.899902,1.4419,68.40322581,45.91612903,22.48709677,175643.0097,954.8,78.790001
7/24/2009,73.64530108,14498.92975,1.03,1.62,0.44,0.16,979.3,2533.429932,1.4398,68.40322581,45.91612903,22.48709677,175711.8419,953.1,78.989998
7/27/2009,73.77278817,14505.45772,1.03,1.62,0.44,0.16,982.2,2576.659912,1.4404,68.40322581,45.91612903,22.48709677,175918.3387,953.5,78.75
7/28/2009,73.81528387,14507.63371,1.03,1.62,0.44,0.16,979.6,2624.040039,1.4418,68.40322581,45.91612903,22.48709677,175987.171,939.1,78.629997
7/29/2009,73.85777957,14509.8097,1.03,1.62,0.44,0.16,975.1,2604.060059,1.4463,68.40322581,45.91612903,22.48709677,176056.0032,927.2,78.870003
7/30/2009,73.90027527,14511.98569,1.03,1.62,0.44,0.16,986.8,2636.189941,1.4427,68.40322581,45.91612903,22.48709677,176124.8355,937.3,79.529999
7/31/2009,73.94277097,14514.16168,1.03,1.62,0.44,0.16,987.5,2659.199951,1.4391,68.40322581,45.91612903,22.48709677,176193.6677,955.8,79.309998
8/3/2009,74.07025806,14520.68965,1.03,1.62,0.41,0.16,1002.6,2681.639893,1.4325,59.66451613,50.71290323,8.951612903,176635.1516,958.8,78.190002
8/4/2009,74.11275376,14522.86563,1.03,1.62,0.41,0.16,1005.6,2648.76001,1.4325,59.66451613,50.71290323,8.951612903,176821.4774,969.7,77.589996
8/5/2009,74.15524946,14525.04162,1.03,1.62,0.41,0.16,1002.7,2606.830078,1.4333,59.66451613,50.71290323,8.951612903,177007.8032,966.3,77.720001
8/6/2009,74.19774516,14527.21761,1.03,1.62,0.41,0.16,997.1,2601.5,1.4353,59.66451613,50.71290323,8.951612903,177194.129,962.9,77.559998
8/7/2009,74.24024086,14529.3936,1.03,1.62,0.41,0.16,1010.5,2549.350098,1.4402,59.66451613,50.71290323,8.951612903,177380.4548,959.5,77.980003
8/10/2009,74.36772796,14535.92157,1.03,1.62,0.41,0.16,1007.1,,1.4447,59.66451613,50.71290323,8.951612903,177939.4323,946.9,78.879997
8/11/2009,74.41022366,14538.09756,1.03,1.62,0.41,0.16,994.4,2597.300049,1.448,59.66451613,50.71290323,8.951612903,178125.7581,947.6,79.239998
8/12/2009,74.45271935,14540.27355,1.03,1.62,0.41,0.16,1005.8,2571.310059,1.443,59.66451613,50.71290323,8.951612903,178312.0839,952.5,79.160004
8/13/2009,74.49521505,14542.44954,1.03,1.62,0.41,0.16,1012.7,2614.179932,1.4426,59.66451613,50.71290323,8.951612903,178498.4097,956.5,78.800003
8/14/2009,74.53771075,14544.62553,1.03,1.62,0.41,0.16,1004.1,2631.51001,1.4438,59.66451613,50.71290323,8.951612903,178684.7355,948.7,78.410004
8/17/2009,74.66519785,14551.15349,1.03,1.62,0.41,0.16,979.7,2545.97998,1.4504,59.66451613,50.71290323,8.951612903,179243.7129,935.8,78.790001
8/18/2009,74.70769355,14553.32948,1.03,1.62,0.41,0.16,989.7,2567.719971,1.4473,59.66451613,50.71290323,8.951612903,179430.0387,939.2,79.279999
8/19/2009,74.75018925,14555.50547,1.03,1.62,0.41,0.16,996.5,2522.780029,1.4462,59.66451613,50.71290323,8.951612903,179616.3645,944.8,78.919998
8/20/2009,74.79268495,14557.68146,1.03,1.62,0.41,0.16,1007.4,2559.570068,1.4422,59.66451613,50.71290323,8.951612903,179802.6903,941.7,78.449997
8/21/2009,74.83518065,14559.85745,1.03,1.62,0.41,0.16,1026.1,2544.860107,1.4404,59.66451613,50.71290323,8.951612903,179989.0161,954.7,78.360001
8/24/2009,74.96266774,14566.38542,1.03,1.62,0.41,0.16,1025.6,2612.330078,1.4431,59.66451613,50.71290323,8.951612903,180547.9935,943.7,78.029999
8/25/2009,75.00516344,14568.56141,1.03,1.62,0.41,0.16,1028,2618.76001,1.4442,59.66451613,50.71290323,8.951612903,180734.3194,946,78.25
8/26/2009,75.04765914,14570.7374,1.03,1.62,0.41,0.16,1028.1,2628.429932,1.446,59.66451613,50.71290323,8.951612903,180920.6452,945.8,78.32
8/27/2009,75.09015484,14572.91339,1.03,1.62,0.41,0.16,1031,2642.22998,1.4416,59.66451613,50.71290323,8.951612903,181106.971,947.3,78.669998
8/28/2009,75.13265054,14575.08938,1.03,1.62,0.41,0.16,1028.9,2642.800049,1.4418,59.66451613,50.71290323,8.951612903,181293.2968,958.8,78.029999
8/31/2009,75.26013763,14581.61734,1.03,1.62,0.41,0.16,1020.6,2592.899902,1.4418,59.66451613,50.71290323,8.951612903,181852.2742,953.5,78.379997
9/1/2009,75.30263333,14583.79333,1.03,1.62,0.32,0.15,998,2596.389893,1.4452,66.38333333,55.12333333,11.26333333,182038.6,956.5,78.110001
9/2/2009,75.34654556,14586.04186,1.03,1.62,0.32,0.15,994.8,2569.929932,1.4424,66.38333333,55.12333333,11.26333333,182115.2133,978.5,78.779999
9/3/2009,75.39045778,14588.29038,1.03,1.62,0.32,0.15,1003.2,2598.360107,1.4408,66.38333333,55.12333333,11.26333333,182191.8267,997.7,78.370003
9/4/2009,75.43437,14590.5389,1.03,1.62,0.32,0.15,1016.4,2622.689941,1.4378,66.38333333,55.12333333,11.26333333,182268.44,996.7,78.43
9/8/2009,75.61001889,14599.53299,1.03,1.62,0.32,0.15,1025.4,2660.909912,1.4262,66.38333333,55.12333333,11.26333333,182574.8933,999.1,78
9/9/2009,75.65393111,14601.78151,1.03,1.62,0.32,0.15,1033.4,2650.47998,1.4249,66.38333333,55.12333333,11.26333333,182651.5067,997.1,77.230003
9/10/2009,75.69784333,14604.03003,1.03,1.62,0.32,0.15,1044.1,2682.02002,1.4244,66.38333333,55.12333333,11.26333333,182728.12,996.8,77.040001
9/11/2009,75.74175556,14606.27856,1.03,1.62,0.32,0.15,1042.7,2681.030029,1.4216,66.38333333,55.12333333,11.26333333,182804.7333,1006.4,76.809998
9/14/2009,75.87349222,14613.02412,1.03,1.62,0.32,0.15,1049.3,2639.73999,1.4218,66.38333333,55.12333333,11.26333333,183034.5733,1001.1,76.639999
9/15/2009,75.91740444,14615.27264,1.03,1.62,0.32,0.15,1052.6,2638.399902,1.4189,66.38333333,55.12333333,11.26333333,183111.1867,1006.3,76.589996
9/16/2009,75.96131667,14617.52117,1.03,1.62,0.32,0.15,1068.8,2674.419922,1.4118,66.38333333,55.12333333,11.26333333,183187.8,1020.2,76.459999
9/17/2009,76.00522889,14619.76969,1.03,1.62,0.32,0.15,1065.5,2672.600098,1.4147,66.38333333,55.12333333,11.26333333,183264.4133,1013.5,76.260002
9/18/2009,76.04914111,14622.01821,1.03,1.62,0.32,0.15,1068.3,2647.909912,1.4149,66.38333333,55.12333333,11.26333333,183341.0267,1010.3,76.269997
9/21/2009,76.18087778,14628.76378,1.03,1.62,0.32,0.15,1064.7,2647.909912,1.4171,66.38333333,55.12333333,11.26333333,183570.8667,1004.9,76.510002
9/22/2009,76.22479,14631.0123,1.03,1.62,0.32,0.15,1071.7,2685.629883,1.4104,66.38333333,55.12333333,11.26333333,183647.48,1015.5,76.730003
9/23/2009,76.26870222,14633.26082,1.03,1.62,0.32,0.15,1060.9,2685.939941,1.4154,66.38333333,55.12333333,11.26333333,183724.0933,1014.4,75.989998
9/24/2009,76.31261444,14635.50934,1.03,1.62,0.32,0.15,1050.8,2667.429932,1.4208,66.38333333,55.12333333,11.26333333,183800.7067,998.9,76.400002
9/25/2009,76.35652667,14637.75787,1.03,1.62,0.32,0.15,1044.4,2662.820068,1.4164,66.38333333,55.12333333,11.26333333,183877.32,991.6,77.029999
